"","dt","portfolio_val"
"31271",2018-04-27 10:39:00,108744.387388304
"31272",2018-04-27 10:40:00,110867.171113815
"31273",2018-04-27 10:41:00,108622.546429712
"31274",2018-04-27 10:42:00,111051.217865607
"31275",2018-04-27 10:43:00,108620.510191851
"31276",2018-04-27 10:44:00,113291.89501206
"31277",2018-04-27 10:45:00,110700.457720962
"31278",2018-04-27 10:46:00,108479.147308412
"31279",2018-04-27 10:47:00,110938.979274429
"31280",2018-04-27 10:48:00,108278.456937953
"31281",2018-04-27 10:49:00,109838.335710643
"31282",2018-04-27 10:50:00,108302.909498317
"31283",2018-04-27 10:51:00,110828.130684731
"31284",2018-04-27 10:52:00,108747.662162849
"31285",2018-04-27 10:53:00,110907.287297728
"31286",2018-04-27 10:54:00,110882.97312657
"31287",2018-04-27 10:55:00,110723.594196244
"31288",2018-04-27 10:56:00,108621.346810401
"31289",2018-04-27 10:57:00,111019.137551521
"31290",2018-04-27 10:58:00,108494.386347689
"31291",2018-04-27 10:59:00,108530.058094509
"31292",2018-04-27 11:00:00,110924.013834767
"31293",2018-04-27 11:01:00,111057.848423915
"31294",2018-04-27 11:02:00,108380.717466218
"31295",2018-04-27 11:03:00,108370.924337576
"31296",2018-04-27 11:04:00,108215.118021881
"31297",2018-04-27 11:05:00,108362.400156948
"31298",2018-04-27 11:06:00,108249.380453374
"31299",2018-04-27 11:07:00,108385.206591127
"31300",2018-04-27 11:08:00,110985.970410518
"31301",2018-04-27 11:09:00,108252.180977078
"31302",2018-04-27 11:10:00,108508.623136567
"31303",2018-04-27 11:11:00,108306.83427645
"31304",2018-04-27 11:12:00,108221.694423961
"31305",2018-04-27 11:13:00,108224.714102447
"31306",2018-04-27 11:14:00,107840.358286323
"31307",2018-04-27 11:15:00,107888.743142779
"31308",2018-04-27 11:16:00,110449.814249649
"31309",2018-04-27 11:17:00,110941.422451756
"31310",2018-04-27 11:18:00,108297.785713805
"31311",2018-04-27 11:19:00,108113.723876271
"31312",2018-04-27 11:20:00,110711.866517674
"31313",2018-04-27 11:21:00,108318.027734044
"31314",2018-04-27 11:22:00,108326.468156097
"31315",2018-04-27 11:23:00,110763.614066347
"31316",2018-04-27 11:24:00,110480.967564579
"31317",2018-04-27 11:25:00,108163.940512054
"31318",2018-04-27 11:26:00,110447.399118295
"31319",2018-04-27 11:27:00,107804.975152303
"31320",2018-04-27 11:28:00,108201.376999346
"31321",2018-04-27 11:29:00,108326.764426217
"31322",2018-04-27 11:30:00,110158.122417005
"31323",2018-04-27 11:31:00,108157.437953496
"31324",2018-04-27 11:32:00,108097.216300072
"31325",2018-04-27 11:33:00,110373.945969855
"31326",2018-04-27 11:34:00,110208.980566698
"31327",2018-04-27 11:35:00,108124.119592363
"31328",2018-04-27 11:36:00,107976.040645979
"31329",2018-04-27 11:37:00,110263.358689688
"31330",2018-04-27 11:38:00,107922.757785661
"31331",2018-04-27 11:39:00,109732.859046756
"31332",2018-04-27 11:40:00,109862.682299006
"31333",2018-04-27 11:41:00,108407.651487769
"31334",2018-04-27 11:42:00,110303.411289698
"31335",2018-04-27 11:43:00,107971.982587451
"31336",2018-04-27 11:44:00,108218.629305531
"31337",2018-04-27 11:45:00,108460.41372013
"31338",2018-04-27 11:46:00,108238.321036325
"31339",2018-04-27 11:47:00,108536.469202023
"31340",2018-04-27 11:48:00,110500.809307408
"31341",2018-04-27 11:49:00,110329.743892489
"31342",2018-04-27 11:50:00,110315.924605166
"31343",2018-04-27 11:51:00,110613.1163724
"31344",2018-04-27 11:52:00,108299.679251523
"31345",2018-04-27 11:53:00,108110.029397584
"31346",2018-04-27 11:54:00,109882.12479646
"31347",2018-04-27 11:55:00,110455.515521534
"31348",2018-04-27 11:56:00,108262.536509409
"31349",2018-04-27 11:57:00,108325.290323628
"31350",2018-04-27 11:58:00,108229.263990137
"31351",2018-04-27 11:59:00,108186.165857303
"31352",2018-04-27 12:00:00,110449.391395369
"31353",2018-04-27 12:01:00,109911.929423132
"31354",2018-04-27 12:02:00,110459.883179172
"31355",2018-04-27 12:03:00,110083.892812287
"31356",2018-04-27 12:04:00,108101.439576605
"31357",2018-04-27 12:05:00,107836.77885452
"31358",2018-04-27 12:06:00,108137.413336798
"31359",2018-04-27 12:07:00,108046.866521746
"31360",2018-04-27 12:08:00,107636.054242866
"31361",2018-04-27 12:09:00,108054.639393677
"31362",2018-04-27 12:10:00,108019.98290791
"31363",2018-04-27 12:11:00,108167.061374878
"31364",2018-04-27 12:12:00,110331.648492649
"31365",2018-04-27 12:13:00,108056.350124476
"31366",2018-04-27 12:14:00,110460.371505801
"31367",2018-04-27 12:15:00,110402.621904927
"31368",2018-04-27 12:16:00,108032.255638408
"31369",2018-04-27 12:17:00,108133.885940205
"31370",2018-04-27 12:18:00,110216.384267055
"31371",2018-04-27 12:19:00,107931.103245613
"31372",2018-04-27 12:20:00,110285.624658114
"31373",2018-04-27 12:21:00,110338.684831308
"31374",2018-04-27 12:22:00,109599.821407721
"31375",2018-04-27 12:23:00,107925.111682579
"31376",2018-04-27 12:24:00,110609.437988707
"31377",2018-04-27 12:25:00,110235.612245304
"31378",2018-04-27 12:26:00,110036.716588177
"31379",2018-04-27 12:27:00,107623.614273179
"31380",2018-04-27 12:28:00,107766.693696865
"31381",2018-04-27 12:29:00,107803.70286924
"31382",2018-04-27 12:30:00,107817.33597207
"31383",2018-04-27 12:31:00,108183.386496198
"31384",2018-04-27 12:32:00,108082.445300462
"31385",2018-04-27 12:33:00,107872.272273264
"31386",2018-04-27 12:34:00,107867.905863466
"31387",2018-04-27 12:35:00,107948.35322784
"31388",2018-04-27 12:36:00,108507.756325148
"31389",2018-04-27 12:37:00,107788.103399956
"31390",2018-04-27 12:38:00,108470.882476153
"31391",2018-04-27 12:39:00,107895.966566838
"31392",2018-04-27 12:40:00,108042.17547879
"31393",2018-04-27 12:41:00,109341.354022299
"31394",2018-04-27 12:42:00,107926.506032428
"31395",2018-04-27 12:43:00,106997.102949706
"31396",2018-04-27 12:44:00,107617.562594225
"31397",2018-04-27 12:45:00,109697.568218233
"31398",2018-04-27 12:46:00,109886.847950929
"31399",2018-04-27 12:47:00,109352.865612248
"31400",2018-04-27 12:48:00,109854.025294225
"31401",2018-04-27 12:49:00,109837.858954416
"31402",2018-04-27 12:50:00,107935.653556742
"31403",2018-04-27 12:51:00,109697.248038779
"31404",2018-04-27 12:52:00,107760.618818646
"31405",2018-04-27 12:53:00,110028.089614907
"31406",2018-04-27 12:54:00,108057.225354151
"31407",2018-04-27 12:55:00,109840.175197152
"31408",2018-04-27 12:56:00,107511.394000586
"31409",2018-04-27 12:57:00,107569.031924514
"31410",2018-04-27 12:58:00,110318.38670416
"31411",2018-04-27 12:59:00,107793.470302117
"31412",2018-04-27 13:00:00,107572.832858243
"31413",2018-04-27 13:01:00,107936.075615904
"31414",2018-04-27 13:02:00,107878.866437241
"31415",2018-04-27 13:03:00,107807.046354732
"31416",2018-04-27 13:04:00,107969.98086441
"31417",2018-04-27 13:05:00,108614.634050611
"31418",2018-04-27 13:06:00,108071.895393747
"31419",2018-04-27 13:07:00,107920.846117146
"31420",2018-04-27 13:08:00,107858.865479977
"31421",2018-04-27 13:09:00,107614.312912906
"31422",2018-04-27 13:10:00,109990.471199492
"31423",2018-04-27 13:11:00,108434.466380693
"31424",2018-04-27 13:12:00,109932.712824803
"31425",2018-04-27 13:13:00,109877.633940935
"31426",2018-04-27 13:14:00,109929.665873836
"31427",2018-04-27 13:15:00,107968.483606974
"31428",2018-04-27 13:16:00,109905.826519687
"31429",2018-04-27 13:17:00,109553.037205141
"31430",2018-04-27 13:18:00,108116.21613102
"31431",2018-04-27 13:19:00,112219.373133061
"31432",2018-04-27 13:20:00,108124.544178352
"31433",2018-04-27 13:21:00,109723.62581058
"31434",2018-04-27 13:22:00,107775.212894031
"31435",2018-04-27 13:23:00,109941.580367784
"31436",2018-04-27 13:24:00,109641.393753882
"31437",2018-04-27 13:25:00,108377.922403966
"31438",2018-04-27 13:26:00,107395.202936649
"31439",2018-04-27 13:27:00,107905.019782535
"31440",2018-04-27 13:28:00,107666.6406892
"31441",2018-04-27 13:29:00,109918.015721725
"31442",2018-04-27 13:30:00,109841.06037368
"31443",2018-04-27 13:31:00,109527.311612639
"31444",2018-04-27 13:32:00,109989.242853913
"31445",2018-04-27 13:33:00,107868.142463906
"31446",2018-04-27 13:34:00,108027.660390506
"31447",2018-04-27 13:35:00,108005.699704317
"31448",2018-04-27 13:36:00,107885.528553191
"31449",2018-04-27 13:37:00,109868.189136669
"31450",2018-04-27 13:38:00,109896.191088552
"31451",2018-04-27 13:39:00,107688.348035983
"31452",2018-04-27 13:40:00,107572.22592504
"31453",2018-04-27 13:41:00,107938.564837587
"31454",2018-04-27 13:42:00,107936.776948631
"31455",2018-04-27 13:43:00,107864.175127479
"31456",2018-04-27 13:44:00,107802.685212878
"31457",2018-04-27 13:45:00,107620.648720624
"31458",2018-04-27 13:46:00,111459.453259944
"31459",2018-04-27 13:47:00,107848.374385383
"31460",2018-04-27 13:48:00,107544.762078348
"31461",2018-04-27 13:49:00,109679.321418596
"31462",2018-04-27 13:50:00,107905.752430799
"31463",2018-04-27 13:51:00,108061.781066508
"31464",2018-04-27 13:52:00,109770.709025902
"31465",2018-04-27 13:53:00,107533.651210937
"31466",2018-04-27 13:54:00,107929.478266542
"31467",2018-04-27 13:55:00,107931.501882323
"31468",2018-04-27 13:56:00,110229.962222034
"31469",2018-04-27 13:57:00,107825.33180158
"31470",2018-04-27 13:58:00,109743.551520539
"31471",2018-04-27 13:59:00,109641.21826982
"31472",2018-04-27 14:00:00,109857.876739589
"31473",2018-04-27 14:01:00,107746.113329398
"31474",2018-04-27 14:02:00,110052.077624744
"31475",2018-04-27 14:03:00,109642.646112458
"31476",2018-04-27 14:04:00,109787.767176258
"31477",2018-04-27 14:05:00,107954.614770236
"31478",2018-04-27 14:06:00,107859.666354853
"31479",2018-04-27 14:07:00,107900.600239265
"31480",2018-04-27 14:08:00,107771.010124913
"31481",2018-04-27 14:09:00,107890.584318212
"31482",2018-04-27 14:10:00,109674.324199428
"31483",2018-04-27 14:11:00,107903.56787686
"31484",2018-04-27 14:12:00,108167.537648675
"31485",2018-04-27 14:13:00,107377.613481303
"31486",2018-04-27 14:14:00,109364.611469892
"31487",2018-04-27 14:15:00,107891.432311378
"31488",2018-04-27 14:16:00,110379.015797034
"31489",2018-04-27 14:17:00,107837.197150147
"31490",2018-04-27 14:18:00,107487.507482589
"31491",2018-04-27 14:19:00,107597.11827285
"31492",2018-04-27 14:20:00,109689.497940968
"31493",2018-04-27 14:21:00,109594.604272997
"31494",2018-04-27 14:22:00,107788.388729961
"31495",2018-04-27 14:23:00,110228.416131334
"31496",2018-04-27 14:24:00,107887.468768868
"31497",2018-04-27 14:25:00,107845.57975878
"31498",2018-04-27 14:26:00,107779.156491146
"31499",2018-04-27 14:27:00,109799.131658598
"31500",2018-04-27 14:28:00,107841.16350153
"31501",2018-04-27 14:29:00,107910.962613685
"31502",2018-04-27 14:30:00,109616.191152892
"31503",2018-04-27 14:31:00,109601.288208578
"31504",2018-04-27 14:32:00,107853.066858962
"31505",2018-04-27 14:33:00,109622.326241772
"31506",2018-04-27 14:34:00,109714.559887579
"31507",2018-04-27 14:35:00,110133.056618277
"31508",2018-04-27 14:36:00,109864.295040433
"31509",2018-04-27 14:37:00,110174.832710613
"31510",2018-04-27 14:38:00,107909.579321978
"31511",2018-04-27 14:39:00,107839.548584633
"31512",2018-04-27 14:40:00,107764.1345675
"31513",2018-04-27 14:41:00,112064.264693313
"31514",2018-04-27 14:42:00,107385.21488793
"31515",2018-04-27 14:43:00,107836.652336189
"31516",2018-04-27 14:44:00,107865.79373526
"31517",2018-04-27 14:45:00,108097.801771907
"31518",2018-04-27 14:46:00,109731.598255063
"31519",2018-04-27 14:47:00,107597.168029856
"31520",2018-04-27 14:48:00,107645.996499138
"31521",2018-04-27 14:49:00,107734.935944082
"31522",2018-04-27 14:50:00,107953.231396229
"31523",2018-04-27 14:51:00,109772.757543702
"31524",2018-04-27 14:52:00,110011.665305372
"31525",2018-04-27 14:53:00,109792.473679312
"31526",2018-04-27 14:54:00,107926.826109253
"31527",2018-04-27 14:55:00,109559.498352373
"31528",2018-04-27 14:56:00,109768.72511487
"31529",2018-04-27 14:57:00,108009.47752423
"31530",2018-04-27 14:58:00,107747.529693301
"31531",2018-04-27 14:59:00,107834.141981485
"31532",2018-04-27 15:00:00,108101.323988971
"31533",2018-04-27 15:01:00,109711.273299377
"31534",2018-04-27 15:02:00,107900.585420305
"31535",2018-04-27 15:03:00,107897.821296694
"31536",2018-04-27 15:04:00,107848.657203783
"31537",2018-04-27 15:05:00,107978.930052773
"31538",2018-04-27 15:06:00,108129.162725172
"31539",2018-04-27 15:07:00,110147.160607566
"31540",2018-04-27 15:08:00,107716.486778761
"31541",2018-04-27 15:09:00,107911.543124994
"31542",2018-04-27 15:10:00,107991.774711784
"31543",2018-04-27 15:11:00,106793.149551992
"31544",2018-04-27 15:12:00,107945.771357398
"31545",2018-04-27 15:13:00,111564.206109155
"31546",2018-04-27 15:14:00,110090.862920642
"31547",2018-04-27 15:15:00,107866.077564231
"31548",2018-04-27 15:16:00,107915.489105458
"31549",2018-04-27 15:17:00,108067.568249725
"31550",2018-04-27 15:18:00,107949.49236095
"31551",2018-04-27 15:19:00,107921.181450284
"31552",2018-04-27 15:20:00,109658.703749235
"31553",2018-04-27 15:21:00,108685.621762423
"31554",2018-04-27 15:22:00,110108.263378895
"31555",2018-04-27 15:23:00,109465.570533102
"31556",2018-04-27 15:24:00,109667.389068897
"31557",2018-04-27 15:25:00,107813.059261234
"31558",2018-04-27 15:26:00,109634.881421692
"31559",2018-04-27 15:27:00,107835.798136261
"31560",2018-04-27 15:28:00,109591.99001193
"31561",2018-04-27 15:29:00,107611.737290743
"31562",2018-04-27 15:30:00,109668.593975686
"31563",2018-04-27 15:31:00,107912.992210341
"31564",2018-04-27 15:32:00,107882.767011448
"31565",2018-04-27 15:33:00,107882.966979452
"31566",2018-04-27 15:34:00,107871.355075694
"31567",2018-04-27 15:35:00,107649.134059781
"31568",2018-04-27 15:36:00,107928.650102673
"31569",2018-04-27 15:37:00,107640.334514735
"31570",2018-04-27 15:38:00,107552.073561396
"31571",2018-04-27 15:39:00,108271.509841738
"31572",2018-04-27 15:40:00,107879.292215979
"31573",2018-04-27 15:41:00,108018.381654688
"31574",2018-04-27 15:42:00,107956.364843034
"31575",2018-04-27 15:43:00,107910.137063174
"31576",2018-04-27 15:44:00,107876.434176194
"31577",2018-04-27 15:45:00,107413.664346267
"31578",2018-04-27 15:46:00,107764.608375985
"31579",2018-04-27 15:47:00,107847.652391505
"31580",2018-04-27 15:48:00,110179.148715782
"31581",2018-04-27 15:49:00,107967.699956132
"31582",2018-04-27 15:50:00,107901.186128262
"31583",2018-04-27 15:51:00,107778.214021203
"31584",2018-04-27 15:52:00,108047.245021722
"31585",2018-04-27 15:53:00,107742.981316913
"31586",2018-04-27 15:54:00,107983.213499617
"31587",2018-04-27 15:55:00,107989.846344782
"31588",2018-04-27 15:56:00,107995.759863317
"31589",2018-04-27 15:57:00,109231.173983551
"31590",2018-04-27 15:58:00,107969.854670291
"31591",2018-04-27 15:59:00,107882.75828472
"31592",2018-04-30 09:30:00,111283.47593349
"31593",2018-04-30 09:31:00,107911.766049616
"31594",2018-04-30 09:32:00,108357.104663834
"31595",2018-04-30 09:33:00,110375.769871069
"31596",2018-04-30 09:34:00,108074.44253147
"31597",2018-04-30 09:35:00,109599.93433137
"31598",2018-04-30 09:36:00,109506.477062102
"31599",2018-04-30 09:37:00,107067.282454557
"31600",2018-04-30 09:38:00,107850.897303001
"31601",2018-04-30 09:39:00,110303.347683946
"31602",2018-04-30 09:40:00,107910.876254518
"31603",2018-04-30 09:41:00,109542.944850886
"31604",2018-04-30 09:42:00,107657.868940617
"31605",2018-04-30 09:43:00,110007.793811308
"31606",2018-04-30 09:44:00,108429.079642641
"31607",2018-04-30 09:45:00,109941.763386898
"31608",2018-04-30 09:46:00,107734.474206787
"31609",2018-04-30 09:47:00,107746.91298732
"31610",2018-04-30 09:48:00,108060.465683437
"31611",2018-04-30 09:49:00,110008.443643564
"31612",2018-04-30 09:50:00,108044.051525237
"31613",2018-04-30 09:51:00,107654.802868437
"31614",2018-04-30 09:52:00,109827.428964815
"31615",2018-04-30 09:53:00,107695.720189536
"31616",2018-04-30 09:54:00,109880.299859643
"31617",2018-04-30 09:55:00,107591.561941879
"31618",2018-04-30 09:56:00,109834.905954021
"31619",2018-04-30 09:57:00,107841.859867721
"31620",2018-04-30 09:58:00,107864.006096515
"31621",2018-04-30 09:59:00,110181.509841393
"31622",2018-04-30 10:00:00,107707.347636667
"31623",2018-04-30 10:01:00,107950.379378429
"31624",2018-04-30 10:02:00,107743.369606217
"31625",2018-04-30 10:03:00,107806.588317734
"31626",2018-04-30 10:04:00,107816.307047053
"31627",2018-04-30 10:05:00,107843.718005726
"31628",2018-04-30 10:06:00,107849.94834693
"31629",2018-04-30 10:07:00,107803.252310875
"31630",2018-04-30 10:08:00,108190.060312502
"31631",2018-04-30 10:09:00,107637.165321233
"31632",2018-04-30 10:10:00,107824.899971816
"31633",2018-04-30 10:11:00,107885.264508671
"31634",2018-04-30 10:12:00,107906.494663002
"31635",2018-04-30 10:13:00,107636.02551267
"31636",2018-04-30 10:14:00,110030.907282653
"31637",2018-04-30 10:15:00,107730.584659276
"31638",2018-04-30 10:16:00,107754.231160945
"31639",2018-04-30 10:17:00,107435.444434238
"31640",2018-04-30 10:18:00,107531.660819508
"31641",2018-04-30 10:19:00,107819.989152799
"31642",2018-04-30 10:20:00,108245.366552218
"31643",2018-04-30 10:21:00,107833.985184796
"31644",2018-04-30 10:22:00,107764.900079635
"31645",2018-04-30 10:23:00,107800.909471494
"31646",2018-04-30 10:24:00,107942.434147084
"31647",2018-04-30 10:25:00,109167.620405753
"31648",2018-04-30 10:26:00,107452.175366247
"31649",2018-04-30 10:27:00,107898.721413416
"31650",2018-04-30 10:28:00,108044.153381012
"31651",2018-04-30 10:29:00,107610.101246827
"31652",2018-04-30 10:30:00,107485.777867849
"31653",2018-04-30 10:31:00,107350.742911295
"31654",2018-04-30 10:32:00,107649.296416152
"31655",2018-04-30 10:33:00,109966.08548025
"31656",2018-04-30 10:34:00,107680.085886668
"31657",2018-04-30 10:35:00,108913.095357841
"31658",2018-04-30 10:36:00,110127.646100988
"31659",2018-04-30 10:37:00,109942.254563975
"31660",2018-04-30 10:38:00,108054.992749598
"31661",2018-04-30 10:39:00,107636.739137741
"31662",2018-04-30 10:40:00,109287.234517853
"31663",2018-04-30 10:41:00,108019.520875405
"31664",2018-04-30 10:42:00,107853.351529939
"31665",2018-04-30 10:43:00,107790.213633793
"31666",2018-04-30 10:44:00,107975.795658428
"31667",2018-04-30 10:45:00,110154.516019652
"31668",2018-04-30 10:46:00,107999.374938253
"31669",2018-04-30 10:47:00,107651.399959721
"31670",2018-04-30 10:48:00,107931.637000381
"31671",2018-04-30 10:49:00,109157.240432372
"31672",2018-04-30 10:50:00,107763.21994976
"31673",2018-04-30 10:51:00,111561.177765378
"31674",2018-04-30 10:52:00,107934.37986338
"31675",2018-04-30 10:53:00,107595.962420276
"31676",2018-04-30 10:54:00,107415.12731729
"31677",2018-04-30 10:55:00,107929.373294958
"31678",2018-04-30 10:56:00,107928.623454292
"31679",2018-04-30 10:57:00,110219.768565604
"31680",2018-04-30 10:58:00,107580.60486795
"31681",2018-04-30 10:59:00,107909.315039209
"31682",2018-04-30 11:00:00,107928.530712168
"31683",2018-04-30 11:01:00,107968.811075326
"31684",2018-04-30 11:02:00,108184.30322069
"31685",2018-04-30 11:03:00,107895.649851112
"31686",2018-04-30 11:04:00,108167.884630961
"31687",2018-04-30 11:05:00,108142.83459744
"31688",2018-04-30 11:06:00,108015.996431917
"31689",2018-04-30 11:07:00,109619.825584952
"31690",2018-04-30 11:08:00,107694.424458972
"31691",2018-04-30 11:09:00,108250.697089643
