"","dt","portfolio_val"
"4615",2003-02-19 14:52:00,98935.6425245103
"4616",2003-02-19 14:53:00,98936.0683174245
"4617",2003-02-19 14:54:00,98931.520282027
"4618",2003-02-19 14:55:00,98941.2709231862
"4619",2003-02-19 14:56:00,98933.4558280442
"4620",2003-02-19 14:57:00,98924.6486088999
"4621",2003-02-19 14:58:00,97245.0944294927
"4622",2003-02-19 14:59:00,97245.0027415528
"4623",2003-02-19 15:00:00,97247.498607975
"4624",2003-02-19 15:01:00,98904.3274868528
"4625",2003-02-19 15:02:00,97256.7977512412
"4626",2003-02-19 15:03:00,98911.2366145986
"4627",2003-02-19 15:04:00,98909.9018832348
"4628",2003-02-19 15:05:00,98886.2243066741
"4629",2003-02-19 15:06:00,98907.9860072368
"4630",2003-02-19 15:07:00,98894.3706597887
"4631",2003-02-19 15:08:00,98910.1301916267
"4632",2003-02-19 15:09:00,98908.1116869764
"4633",2003-02-19 15:10:00,98916.0896057554
"4634",2003-02-19 15:11:00,97249.5280533378
"4635",2003-02-19 15:12:00,97235.4903950993
"4636",2003-02-19 15:13:00,98912.0073476521
"4637",2003-02-19 15:14:00,98904.0909458095
"4638",2003-02-19 15:15:00,98909.8432213096
"4639",2003-02-19 15:16:00,98899.1563047941
"4640",2003-02-19 15:17:00,98878.2189986657
"4641",2003-02-19 15:18:00,98886.3370774099
"4642",2003-02-19 15:19:00,98980.4380378491
"4643",2003-02-19 15:20:00,98888.6543951643
"4644",2003-02-19 15:21:00,98890.6085511943
"4645",2003-02-19 15:22:00,98886.8351643818
"4646",2003-02-19 15:23:00,97220.4291299102
"4647",2003-02-19 15:24:00,98903.2491051259
"4648",2003-02-19 15:25:00,98886.1748935192
"4649",2003-02-19 15:26:00,98880.530763017
"4650",2003-02-19 15:27:00,98892.9633430082
"4651",2003-02-19 15:28:00,98992.7360941978
"4652",2003-02-19 15:29:00,97215.7878011209
"4653",2003-02-19 15:30:00,98985.5042182738
"4654",2003-02-19 15:31:00,97306.7115957347
"4655",2003-02-19 15:32:00,98886.6180041899
"4656",2003-02-19 15:33:00,98888.816025084
"4657",2003-02-19 15:34:00,98885.5168818178
"4658",2003-02-19 15:35:00,98874.5627257877
"4659",2003-02-19 15:36:00,98876.9442037104
"4660",2003-02-19 15:37:00,98873.6371549903
"4661",2003-02-19 15:38:00,98832.0708892186
"4662",2003-02-19 15:39:00,98834.227607984
"4663",2003-02-19 15:40:00,97145.824453729
"4664",2003-02-19 15:41:00,98855.715402026
"4665",2003-02-19 15:42:00,98814.8557583469
"4666",2003-02-19 15:43:00,98823.2077932052
"4667",2003-02-19 15:44:00,98839.7502236634
"4668",2003-02-19 15:45:00,98822.3725565607
"4669",2003-02-19 15:46:00,98769.5570759709
"4670",2003-02-19 15:47:00,98891.8374096974
"4671",2003-02-19 15:48:00,97174.6434298907
"4672",2003-02-19 15:49:00,97184.5396617957
"4673",2003-02-19 15:50:00,98873.9367001375
"4674",2003-02-19 15:51:00,98872.1561154093
"4675",2003-02-19 15:52:00,98801.4988990629
"4676",2003-02-19 15:53:00,98886.6713926809
"4677",2003-02-19 15:54:00,98872.9987059405
"4678",2003-02-19 15:55:00,98888.4943109305
"4679",2003-02-19 15:56:00,98880.8759280879
"4680",2003-02-19 15:57:00,98896.9633021714
"4681",2003-02-19 15:58:00,98800.7306481571
"4682",2003-02-19 15:59:00,98793.3687123678
"4683",2003-02-20 09:30:00,65006.4806613401
"4684",2003-02-20 09:31:00,70679.8466407441
"4685",2003-02-20 09:32:00,70548.4797723047
"4686",2003-02-20 09:33:00,65825.0214103498
"4687",2003-02-20 09:34:00,75435.1617411785
"4688",2003-02-20 09:35:00,97234.7021466346
"4689",2003-02-20 09:36:00,98850.1558093105
"4690",2003-02-20 09:37:00,98812.7376816954
"4691",2003-02-20 09:38:00,98820.7411990682
"4692",2003-02-20 09:39:00,98892.9927695992
"4693",2003-02-20 09:40:00,98916.8690761655
"4694",2003-02-20 09:41:00,94936.7572394615
"4695",2003-02-20 09:42:00,96666.8841835297
"4696",2003-02-20 09:43:00,98852.8948424817
"4697",2003-02-20 09:44:00,96613.0464524015
"4698",2003-02-20 09:45:00,98726.2976890338
"4699",2003-02-20 09:46:00,96492.7600225231
"4700",2003-02-20 09:47:00,98950.4775657793
"4701",2003-02-20 09:48:00,98814.0178714575
"4702",2003-02-20 09:49:00,98805.399554305
"4703",2003-02-20 09:50:00,98888.6141028218
"4704",2003-02-20 09:51:00,98898.01111021
"4705",2003-02-20 09:52:00,98885.430861539
"4706",2003-02-20 09:53:00,98832.7576338698
"4707",2003-02-20 09:54:00,97113.6189266909
"4708",2003-02-20 09:55:00,98867.4630708424
"4709",2003-02-20 09:56:00,98971.8781565898
"4710",2003-02-20 09:57:00,98872.724167622
"4711",2003-02-20 09:58:00,98856.9065377332
"4712",2003-02-20 09:59:00,94871.6408229201
"4713",2003-02-20 10:00:00,98856.8982621337
"4714",2003-02-20 10:01:00,98920.4076334446
"4715",2003-02-20 10:02:00,98852.1005555863
"4716",2003-02-20 10:03:00,98813.8841211109
"4717",2003-02-20 10:04:00,98949.2973421176
"4718",2003-02-20 10:05:00,99010.587040248
"4719",2003-02-20 10:06:00,98886.6052996455
"4720",2003-02-20 10:07:00,98976.3463796267
"4721",2003-02-20 10:08:00,98902.9572852524
"4722",2003-02-20 10:09:00,98921.9966946609
"4723",2003-02-20 10:10:00,98878.9367639594
"4724",2003-02-20 10:11:00,98912.8610866032
"4725",2003-02-20 10:12:00,99026.9846315786
"4726",2003-02-20 10:13:00,98905.4475145775
"4727",2003-02-20 10:14:00,98858.3504339
"4728",2003-02-20 10:15:00,98915.7612054262
"4729",2003-02-20 10:16:00,98860.48300951
"4730",2003-02-20 10:17:00,96569.2543886393
"4731",2003-02-20 10:18:00,98907.9149869437
"4732",2003-02-20 10:19:00,98983.2039953001
"4733",2003-02-20 10:20:00,97184.0705022862
"4734",2003-02-20 10:21:00,97185.1513079643
"4735",2003-02-20 10:22:00,97101.4393692708
"4736",2003-02-20 10:23:00,98883.1154777301
"4737",2003-02-20 10:24:00,98807.5692203352
"4738",2003-02-20 10:25:00,98920.0809806734
"4739",2003-02-20 10:26:00,98907.3911856146
"4740",2003-02-20 10:27:00,98913.6476821022
"4741",2003-02-20 10:28:00,98907.4575680453
"4742",2003-02-20 10:29:00,98843.9133926385
"4743",2003-02-20 10:30:00,98897.4132530537
"4744",2003-02-20 10:31:00,98905.8927142429
"4745",2003-02-20 10:32:00,98912.5018830368
"4746",2003-02-20 10:33:00,98861.4967011686
"4747",2003-02-20 10:34:00,98886.0831308928
"4748",2003-02-20 10:35:00,98900.4283111765
"4749",2003-02-20 10:36:00,98914.7990329905
"4750",2003-02-20 10:37:00,98895.2268938367
"4751",2003-02-20 10:38:00,98889.733294876
"4752",2003-02-20 10:39:00,98891.1065056431
"4753",2003-02-20 10:40:00,98725.4973368491
"4754",2003-02-20 10:41:00,98835.4000650227
"4755",2003-02-20 10:42:00,98951.958717861
"4756",2003-02-20 10:43:00,98946.0969243748
"4757",2003-02-20 10:44:00,98915.8672532307
"4758",2003-02-20 10:45:00,98848.3976816701
"4759",2003-02-20 10:46:00,98903.0246468764
"4760",2003-02-20 10:47:00,98915.530614761
"4761",2003-02-20 10:48:00,98918.908132138
"4762",2003-02-20 10:49:00,98903.4394607426
"4763",2003-02-20 10:50:00,98886.0673881574
"4764",2003-02-20 10:51:00,98903.6175112463
"4765",2003-02-20 10:52:00,98927.9270181601
"4766",2003-02-20 10:53:00,98925.5757994764
"4767",2003-02-20 10:54:00,98894.0610373783
"4768",2003-02-20 10:55:00,97215.6057438267
"4769",2003-02-20 10:56:00,98927.0751412776
"4770",2003-02-20 10:57:00,98915.8286470533
"4771",2003-02-20 10:58:00,98918.3461279074
"4772",2003-02-20 10:59:00,98925.0563379246
"4773",2003-02-20 11:00:00,98906.73800335
"4774",2003-02-20 11:01:00,98876.9423062136
"4775",2003-02-20 11:02:00,98896.5853242117
"4776",2003-02-20 11:03:00,98903.1578630843
"4777",2003-02-20 11:04:00,98763.8025522555
"4778",2003-02-20 11:05:00,98897.6961478291
"4779",2003-02-20 11:06:00,98915.1910288482
"4780",2003-02-20 11:07:00,98916.0386529337
"4781",2003-02-20 11:08:00,98907.2189708567
"4782",2003-02-20 11:09:00,98895.2456658764
"4783",2003-02-20 11:10:00,97210.0002297094
"4784",2003-02-20 11:11:00,98818.3669986308
"4785",2003-02-20 11:12:00,98853.701330525
"4786",2003-02-20 11:13:00,98907.3686984137
"4787",2003-02-20 11:14:00,98864.9926357677
"4788",2003-02-20 11:15:00,98873.3326760024
"4789",2003-02-20 11:16:00,98903.7344577616
"4790",2003-02-20 11:17:00,98894.6618335419
"4791",2003-02-20 11:18:00,98846.3675800104
"4792",2003-02-20 11:19:00,98918.3889733048
"4793",2003-02-20 11:20:00,98903.4456995363
"4794",2003-02-20 11:21:00,98963.2164796867
"4795",2003-02-20 11:22:00,98897.6051073103
"4796",2003-02-20 11:23:00,101512.951623525
"4797",2003-02-20 11:24:00,98876.9048769658
"4798",2003-02-20 11:25:00,98892.5803899603
"4799",2003-02-20 11:26:00,98901.0732708034
"4800",2003-02-20 11:27:00,98910.5560300937
"4801",2003-02-20 11:28:00,98916.0306614632
"4802",2003-02-20 11:29:00,98872.7181597413
"4803",2003-02-20 11:30:00,98788.7989654195
"4804",2003-02-20 11:31:00,98898.1222106353
"4805",2003-02-20 11:32:00,98888.3684645655
"4806",2003-02-20 11:33:00,98905.294762662
"4807",2003-02-20 11:34:00,98875.3337970064
"4808",2003-02-20 11:35:00,98889.7287818057
"4809",2003-02-20 11:36:00,98910.4364435693
"4810",2003-02-20 11:37:00,98886.0342788071
"4811",2003-02-20 11:38:00,98943.7150750908
"4812",2003-02-20 11:39:00,98902.7322776825
"4813",2003-02-20 11:40:00,98886.2211863382
"4814",2003-02-20 11:41:00,98869.3902900366
"4815",2003-02-20 11:42:00,98893.8315696334
"4816",2003-02-20 11:43:00,98899.6132320454
"4817",2003-02-20 11:44:00,98903.710688254
"4818",2003-02-20 11:45:00,98903.8831818721
"4819",2003-02-20 11:46:00,98901.7122172323
"4820",2003-02-20 11:47:00,98904.010909204
"4821",2003-02-20 11:48:00,98865.4457924313
"4822",2003-02-20 11:49:00,98895.4017069627
"4823",2003-02-20 11:50:00,98902.9497042376
"4824",2003-02-20 11:51:00,98900.829130047
"4825",2003-02-20 11:52:00,98895.5520859546
"4826",2003-02-20 11:53:00,98898.2070987185
"4827",2003-02-20 11:54:00,98905.5629682163
"4828",2003-02-20 11:55:00,98890.0917826266
"4829",2003-02-20 11:56:00,98897.2533355322
"4830",2003-02-20 11:57:00,98916.2541094243
"4831",2003-02-20 11:58:00,98962.4094561671
"4832",2003-02-20 11:59:00,98891.2952762097
"4833",2003-02-20 12:00:00,98897.4250690868
"4834",2003-02-20 12:01:00,98898.8455522472
"4835",2003-02-20 12:02:00,98884.2727020036
"4836",2003-02-20 12:03:00,98899.6893167294
"4837",2003-02-20 12:04:00,98901.2690986114
"4838",2003-02-20 12:05:00,98847.6165084629
"4839",2003-02-20 12:06:00,98875.9292459513
"4840",2003-02-20 12:07:00,98840.6633479281
"4841",2003-02-20 12:08:00,98915.6903640496
"4842",2003-02-20 12:09:00,98887.7326068385
"4843",2003-02-20 12:10:00,98925.0268575137
"4844",2003-02-20 12:11:00,98920.5984626125
"4845",2003-02-20 12:12:00,98874.3806807334
"4846",2003-02-20 12:13:00,98875.3042822201
"4847",2003-02-20 12:14:00,98899.296215019
"4848",2003-02-20 12:15:00,98870.9702254605
"4849",2003-02-20 12:16:00,98810.1588809116
"4850",2003-02-20 12:17:00,98878.7273989832
"4851",2003-02-20 12:18:00,98889.9501367515
"4852",2003-02-20 12:19:00,98887.8693310733
"4853",2003-02-20 12:20:00,98888.7403310068
"4854",2003-02-20 12:21:00,98896.1413909246
"4855",2003-02-20 12:22:00,98885.0481740064
"4856",2003-02-20 12:23:00,98883.8756803884
"4857",2003-02-20 12:24:00,98922.5830118623
"4858",2003-02-20 12:25:00,98890.1413909246
"4859",2003-02-20 12:26:00,98835.1604677803
"4860",2003-02-20 12:27:00,98920.5838343954
"4861",2003-02-20 12:28:00,98879.5853633737
"4862",2003-02-20 12:29:00,98880.787104669
"4863",2003-02-20 12:30:00,98782.6938877508
"4864",2003-02-20 12:31:00,98829.9072982311
"4865",2003-02-20 12:32:00,98889.4277259201
"4866",2003-02-20 12:33:00,98883.3595304818
"4867",2003-02-20 12:34:00,98887.1532010541
"4868",2003-02-20 12:35:00,98891.2614639989
"4869",2003-02-20 12:36:00,98898.8130039723
"4870",2003-02-20 12:37:00,98903.3326884089
"4871",2003-02-20 12:38:00,98855.8611219107
"4872",2003-02-20 12:39:00,98874.8955284911
"4873",2003-02-20 12:40:00,98932.7230348731
"4874",2003-02-20 12:41:00,98938.6329743572
"4875",2003-02-20 12:42:00,98917.8203603703
"4876",2003-02-20 12:43:00,98881.5610372718
"4877",2003-02-20 12:44:00,98924.6221706683
"4878",2003-02-20 12:45:00,98887.0827896403
"4879",2003-02-20 12:46:00,98874.4096516053
"4880",2003-02-20 12:47:00,98884.7365135704
"4881",2003-02-20 12:48:00,98878.6674927429
"4882",2003-02-20 12:49:00,98902.3618924122
"4883",2003-02-20 12:50:00,98884.9805895844
"4884",2003-02-20 12:51:00,98886.4164433202
"4885",2003-02-20 12:52:00,98859.7438258497
"4886",2003-02-20 12:53:00,98875.1639654641
"4887",2003-02-20 12:54:00,98874.5563256484
"4888",2003-02-20 12:55:00,98834.6315551733
"4889",2003-02-20 12:56:00,97693.7607165118
"4890",2003-02-20 12:57:00,98831.1292300446
"4891",2003-02-20 12:58:00,98829.6988499989
"4892",2003-02-20 12:59:00,98829.4580407698
"4893",2003-02-20 13:00:00,98795.8376495414
"4894",2003-02-20 13:01:00,98876.4731080842
"4895",2003-02-20 13:02:00,98836.1152147741
"4896",2003-02-20 13:03:00,98843.9798864468
"4897",2003-02-20 13:04:00,98823.1812939323
"4898",2003-02-20 13:05:00,98804.27935387
"4899",2003-02-20 13:06:00,98825.3561952015
"4900",2003-02-20 13:07:00,98815.9586595468
"4901",2003-02-20 13:08:00,98827.8708862801
"4902",2003-02-20 13:09:00,98837.8561357803
"4903",2003-02-20 13:10:00,97713.3852629335
"4904",2003-02-20 13:11:00,98858.0771399764
"4905",2003-02-20 13:12:00,98821.934712401
"4906",2003-02-20 13:13:00,98458.2656667196
"4907",2003-02-20 13:14:00,98691.0263253887
"4908",2003-02-20 13:15:00,98790.2332221971
"4909",2003-02-20 13:16:00,98811.5937729341
"4910",2003-02-20 13:17:00,98821.6448266586
"4911",2003-02-20 13:18:00,98849.0487400081
"4912",2003-02-20 13:19:00,98797.2740475269
"4913",2003-02-20 13:20:00,98799.2250559918
"4914",2003-02-20 13:21:00,98777.9378721087
"4915",2003-02-20 13:22:00,98840.9828032512
"4916",2003-02-20 13:23:00,98818.9678500404
"4917",2003-02-20 13:24:00,98815.8870443622
"4918",2003-02-20 13:25:00,98826.0688661324
"4919",2003-02-20 13:26:00,98810.0969467237
"4920",2003-02-20 13:27:00,98821.5252434264
"4921",2003-02-20 13:28:00,98777.9493703377
"4922",2003-02-20 13:29:00,98854.2633364073
"4923",2003-02-20 13:30:00,98830.6500724286
"4924",2003-02-20 13:31:00,98835.9274824402
"4925",2003-02-20 13:32:00,98869.3789153349
"4926",2003-02-20 13:33:00,98855.9531840888
"4927",2003-02-20 13:34:00,98857.3686789425
"4928",2003-02-20 13:35:00,98850.2205743458
"4929",2003-02-20 13:36:00,98840.5486138319
"4930",2003-02-20 13:37:00,98843.0013206971
"4931",2003-02-20 13:38:00,98738.0089763922
"4932",2003-02-20 13:39:00,98782.070536943
"4933",2003-02-20 13:40:00,98762.3633265008
"4934",2003-02-20 13:41:00,98847.712216102
"4935",2003-02-20 13:42:00,98862.9878700297
"4936",2003-02-20 13:43:00,98848.1729311638
"4937",2003-02-20 13:44:00,98824.8477276158
"4938",2003-02-20 13:45:00,98844.2580556007
"4939",2003-02-20 13:46:00,98853.8469931227
"4940",2003-02-20 13:47:00,98889.7669062126
"4941",2003-02-20 13:48:00,98860.777614417
"4942",2003-02-20 13:49:00,98884.0934849491
"4943",2003-02-20 13:50:00,99762.7022972091
"4944",2003-02-20 13:51:00,98911.8107270852
"4945",2003-02-20 13:52:00,98768.2223098933
"4946",2003-02-20 13:53:00,98805.6433962354
"4947",2003-02-20 13:54:00,98875.7833689392
"4948",2003-02-20 13:55:00,98890.621151559
"4949",2003-02-20 13:56:00,98898.9244994755
"4950",2003-02-20 13:57:00,98909.4571256924
"4951",2003-02-20 13:58:00,98913.096318219
"4952",2003-02-20 13:59:00,98902.8420200661
"4953",2003-02-20 14:00:00,98899.2277912465
"4954",2003-02-20 14:01:00,98949.6115122403
"4955",2003-02-20 14:02:00,98950.6388937482
"4956",2003-02-20 14:03:00,98927.2728010989
"4957",2003-02-20 14:04:00,98908.3327415632
"4958",2003-02-20 14:05:00,98937.623351704
"4959",2003-02-20 14:06:00,98941.6891595693
"4960",2003-02-20 14:07:00,98661.3315381496
"4961",2003-02-20 14:08:00,98961.9410853318
"4962",2003-02-20 14:09:00,98983.2626227902
"4963",2003-02-20 14:10:00,98915.9638363652
"4964",2003-02-20 14:11:00,98913.0817090849
"4965",2003-02-20 14:12:00,98912.9090043169
"4966",2003-02-20 14:13:00,98915.1583219896
"4967",2003-02-20 14:14:00,98931.5878083831
"4968",2003-02-20 14:15:00,98903.4891164328
"4969",2003-02-20 14:16:00,98904.4802983697
"4970",2003-02-20 14:17:00,98938.6372622625
"4971",2003-02-20 14:18:00,98905.652561524
"4972",2003-02-20 14:19:00,98927.5987398111
"4973",2003-02-20 14:20:00,98927.749207674
"4974",2003-02-20 14:21:00,98929.6286527882
"4975",2003-02-20 14:22:00,98882.0280349712
"4976",2003-02-20 14:23:00,98850.2137892652
"4977",2003-02-20 14:24:00,98909.2766432577
"4978",2003-02-20 14:25:00,96628.9720167594
"4979",2003-02-20 14:26:00,96631.6208431578
"4980",2003-02-20 14:27:00,98896.5976101707
"4981",2003-02-20 14:28:00,98796.6050073451
"4982",2003-02-20 14:29:00,96624.5464721802
"4983",2003-02-20 14:30:00,98778.7948192372
"4984",2003-02-20 14:31:00,98883.0478940807
"4985",2003-02-20 14:32:00,98929.6108277798
"4986",2003-02-20 14:33:00,98901.3253161208
"4987",2003-02-20 14:34:00,98900.9474453468
"4988",2003-02-20 14:35:00,98576.9585453892
"4989",2003-02-20 14:36:00,98894.1703596473
"4990",2003-02-20 14:37:00,98898.0713340282
"4991",2003-02-20 14:38:00,98902.3355170107
"4992",2003-02-20 14:39:00,99828.7172436033
"4993",2003-02-20 14:40:00,99765.767936322
"4994",2003-02-20 14:41:00,98881.5278937974
"4995",2003-02-20 14:42:00,98855.8569061889
"4996",2003-02-20 14:43:00,98892.9284757062
"4997",2003-02-20 14:44:00,98797.9765232586
"4998",2003-02-20 14:45:00,98912.7321707118
"4999",2003-02-20 14:46:00,98902.9115238572
"5000",2003-02-20 14:47:00,98907.9945999818
"5001",2003-02-20 14:48:00,98888.5340018933
"5002",2003-02-20 14:49:00,98819.6176421517
"5003",2003-02-20 14:50:00,98894.1969272901
"5004",2003-02-20 14:51:00,98821.5250291818
"5005",2003-02-20 14:52:00,98899.4417255888
"5006",2003-02-20 14:53:00,98926.9585318388
"5007",2003-02-20 14:54:00,98891.8178736808
"5008",2003-02-20 14:55:00,98894.1046068216
"5009",2003-02-20 14:56:00,98899.4696895693
"5010",2003-02-20 14:57:00,99865.0493088878
"5011",2003-02-20 14:58:00,98906.4470476588
"5012",2003-02-20 14:59:00,98895.88144406
"5013",2003-02-20 15:00:00,98848.5440552806
"5014",2003-02-20 15:01:00,98942.7524847025
"5015",2003-02-20 15:02:00,99845.6743714212
"5016",2003-02-20 15:03:00,98911.0205437117
"5017",2003-02-20 15:04:00,98934.4593493899
"5018",2003-02-20 15:05:00,98906.0349116424
"5019",2003-02-20 15:06:00,98806.5131132365
"5020",2003-02-20 15:07:00,98919.3746078889
"5021",2003-02-20 15:08:00,98857.7577782923
"5022",2003-02-20 15:09:00,98912.1240383903
"5023",2003-02-20 15:10:00,98907.4243504986
"5024",2003-02-20 15:11:00,98918.0005863306
"5025",2003-02-20 15:12:00,98926.9999156378
"5026",2003-02-20 15:13:00,98891.3736854804
"5027",2003-02-20 15:14:00,96674.8849191844
"5028",2003-02-20 15:15:00,98923.2171789666
"5029",2003-02-20 15:16:00,96611.92214863
"5030",2003-02-20 15:17:00,98893.7455567582
"5031",2003-02-20 15:18:00,96578.8124606577
"5032",2003-02-20 15:19:00,98835.1877750714
"5033",2003-02-20 15:20:00,98457.8108179235
"5034",2003-02-20 15:21:00,98867.0943396364
"5035",2003-02-20 15:22:00,98866.5776415183
"5036",2003-02-20 15:23:00,98846.6323166277
"5037",2003-02-20 15:24:00,98832.9486027529
"5038",2003-02-20 15:25:00,98828.4372996534
"5039",2003-02-20 15:26:00,98758.0463925951
"5040",2003-02-20 15:27:00,98868.5484630588
"5041",2003-02-20 15:28:00,98886.9897030701
"5042",2003-02-20 15:29:00,98853.2824472201
"5043",2003-02-20 15:30:00,98869.73220194
"5044",2003-02-20 15:31:00,98857.9565989029
"5045",2003-02-20 15:32:00,98851.4409178522
"5046",2003-02-20 15:33:00,98852.7123896332
"5047",2003-02-20 15:34:00,98782.1021874545
"5048",2003-02-20 15:35:00,98796.6122569662
"5049",2003-02-20 15:36:00,98795.6213138163
"5050",2003-02-20 15:37:00,98832.4230281014
"5051",2003-02-20 15:38:00,98889.6509440153
"5052",2003-02-20 15:39:00,98568.7480756066
"5053",2003-02-20 15:40:00,99768.9445914257
"5054",2003-02-20 15:41:00,98848.2731124854
"5055",2003-02-20 15:42:00,96543.7559586995
"5056",2003-02-20 15:43:00,98812.9071215845
"5057",2003-02-20 15:44:00,97147.2557101682
"5058",2003-02-20 15:45:00,96549.4799406218
"5059",2003-02-20 15:46:00,101402.875034534
"5060",2003-02-20 15:47:00,98805.8908874251
"5061",2003-02-20 15:48:00,98765.0456005254
"5062",2003-02-20 15:49:00,98761.3383433804
"5063",2003-02-20 15:50:00,98799.8478512733
"5064",2003-02-20 15:51:00,98795.6673569682
"5065",2003-02-20 15:52:00,98818.0709461189
"5066",2003-02-20 15:53:00,98823.2763158098
"5067",2003-02-20 15:54:00,98827.2492709533
"5068",2003-02-20 15:55:00,101326.984286944
"5069",2003-02-20 15:56:00,98819.3827998566
"5070",2003-02-20 15:57:00,98772.9599010289
"5071",2003-02-20 15:58:00,98755.2963255933
"5072",2003-02-20 15:59:00,98798.9724901156
"5073",2003-02-21 09:30:00,60648.3698065475
"5074",2003-02-21 09:31:00,65476.4612408043
"5075",2003-02-21 09:32:00,74488.5173866515
"5076",2003-02-21 09:33:00,84094.9754192133
"5077",2003-02-21 09:34:00,82635.3698346129
"5078",2003-02-21 09:35:00,82594.5779497758
